"TOA5","SN6134_ClimatVUE","CR1000","6316","CR1000.Std.32.06","CPU:SN6134_ClimatVUE50_LP.CR1","54061","ClimatVIEW_1min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","AirT_C_Avg","VP_mbar_Avg","BP_mbar_Avg","RH","RHT_C_Avg","TiltNS_deg_Avg","TiltWE_deg_Avg","CVMeta"
"2024-07-25 23:41:00",143421,19,0,4.987,183.2,5.459,5.47,10.62,10,1006.817,77.7,10.68,-0.3,0.383,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:42:00",143422,18.33,0,5.272,173.8,6.965,8.31,10.82,10.01667,1006.817,77.2,10.63,-1.25,1,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:43:00",143423,18,0,6.032,185,1.915,6.9,10.8,10.03333,1006.8,78.1,10.67,-0.15,1.4,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:44:00",143424,18.5,0,6.182,180.4,4.412,7.38,10.97,10.06667,1006.833,76.1,10.67,1.133,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:45:00",143425,18.17,0,5.915,175.5,5.926,7.7,11.17,10.06667,1006.8,76,10.7,-0.433,1.1,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:46:00",143426,18,0,5.972,181.6,3.126,7.01,10.98,10.05,1006.817,76.4,10.7,-1.367,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:47:00",143427,18,0,5.208,172.6,6.418,5.7,11.22,10.06667,1006.767,75.5,10.77,0.5,0.8,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:48:00",143428,18,0,5.36,185.2,4.444,6.93,11.07,10.08333,1006.8,77.3,10.77,-0.717,1.367,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:49:00",143429,17.5,0,6.367,183.2,5.431,7.58,11.17,10.08333,1006.783,76.1,10.8,-0.7,1.083,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:50:00",143430,16,0,6.748,178.9,4.887,8.27,11.18,10.03333,1006.767,75.4,10.8,0.75,0.55,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:51:00",143431,15,0,7.155,187.7,3.545,7.95,11.27,10.06667,1006.733,75,10.85,-1.417,2.067,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:52:00",143432,14,0,6.958,181.2,3.43,8.27,11.22,10.1,1006.733,76.3,10.92,-1.017,0.517,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:53:00",143433,13.5,0,5.52,174.2,4.728,7.27,11.12,10.1,1006.767,76.2,10.88,0.283,0.017,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:54:00",143434,14,0,5.573,173.4,8.1,6.51,10.97,10.11667,1006.783,77.4,10.9,-0.567,1.25,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:55:00",143435,14.83,0,5.32,169.8,5.757,7.44,10.93,10.13333,1006.75,78.1,10.9,-0.583,-0.05,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:56:00",143436,14,0,4.795,177.5,5.372,5.45,10.83,10.11667,1006.8,78.1,10.9,-0.6,1.017,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:57:00",143437,12.67,0,5.767,174.5,5.655,5.96,10.87,10.11667,1006.8,77.8,10.9,0.417,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:58:00",143438,11.5,0,5.4,174,2.603,6.68,10.9,10.13333,1006.867,77.3,10.88,-0.483,0.417,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-25 23:59:00",143439,10.67,0,5.135,183.1,5.591,6.27,10.88,10.16667,1006.883,79.1,10.9,-1.083,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:00:00",143440,10,0,4.583,175.7,4.367,5.93,10.78,10.18333,1006.883,77.7,10.88,-0.783,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:01:00",143441,10,0,4.48,174.7,6.866,5.4,10.8,10.16667,1006.883,78.5,10.87,-0.5,0.267,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:02:00",143442,10,0,6.402,170.1,6.485,6.99,10.92,10.1,1006.85,77.3,10.8,1.05,-0.067,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:03:00",143443,9.83,0,6.792,175.3,5.177,8.68,10.93,10.1,1006.85,76.5,10.82,-0.95,0.533,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:04:00",143444,10,0,6.51,171.6,3.163,7.75,11.03,10.13333,1006.833,77.6,10.85,-0.017,-0.533,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:05:00",143445,10.83,0,6.17,173.4,2.64,8.25,11.02,10.16667,1006.85,76.9,10.88,-1.367,1.45,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:06:00",143446,11,0,6.898,174.4,4.195,8.53,11.08,10.1,1006.833,77,10.88,-0.65,0.483,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:07:00",143447,11,0,6.37,173.4,5.342,7.97,11.02,10.15,1006.833,76.9,10.88,-0.833,1.317,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:08:00",143448,11,0,6.723,173.2,2.622,7.66,11.02,10.15,1006.883,77.6,10.92,-1.05,0.45,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:09:00",143449,11.67,0,6.392,171.5,3.636,7.31,10.93,10.11667,1006.9,77.8,10.88,-0.7,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:10:00",143450,12.5,0,7.045,171.5,4.212,7.91,11,10.11667,1006.883,77.2,10.9,-0.4,0.5,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:11:00",143451,13.83,0,6.012,174.1,2.873,6.93,10.95,10.13333,1006.9,77.3,10.92,0.2,0.867,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:12:00",143452,14.5,0,5.588,174.5,5.828,6.62,10.9,10.15,1006.933,78.3,10.93,-1.583,0.45,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:13:00",143453,15,0,6.23,171.3,4.472,7.79,10.95,10.1,1006.883,77.4,10.87,-0.167,0.533,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:14:00",143454,15,0,6.34,173.2,3.637,7.83,11,10.1,1006.883,77.1,10.87,-1.85,0.3,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:15:00",143455,15.83,0,6.417,167.9,5.535,7.43,11.03,10.15,1006.85,76.7,10.87,-1.283,1.05,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:16:00",143456,15.67,0,6.142,169.4,4.622,7.24,11.05,10.11667,1006.883,77.1,10.92,-0.767,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:17:00",143457,15,0,6.827,171.9,4.517,7.82,11.03,10.13333,1006.883,77,10.9,-0.183,0.333,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:18:00",143458,14.33,0,5.638,170,7.69,6.36,11.07,10.18333,1006.917,77.6,10.9,0.633,-0.467,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:19:00",143459,14,0,6.523,170.3,2.825,7.32,11.07,10.2,1006.9,77.2,10.95,0,0.217,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:20:00",143460,14,0,6.158,165.4,5.647,6.77,11.12,10.18333,1006.917,76.8,10.92,-0.333,2.15,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:21:00",143461,14.67,0,5.928,167.9,3.01,6.67,11.03,10.16667,1006.917,77.5,10.93,-0.217,1.033,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:22:00",143462,15,0,6.278,165.4,3.93,7.45,11.02,10.18333,1006.917,77.6,10.95,0,0.35,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:23:00",143463,14.33,0,6.38,171.5,3.835,7.62,11,10.2,1006.933,78.1,10.93,-0.017,-0.183,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:24:00",143464,14,0,6.395,169.6,4.311,7.03,10.93,10.23333,1006.933,78.5,10.97,1.683,0.35,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:25:00",143465,14,0,6.582,171.7,5.799,7.6,10.9,10.2,1006.9,78.4,10.88,-2.083,1.3,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:26:00",143466,14,0,6.962,170.7,4.01,8.56,10.82,10.2,1006.917,79.1,10.88,-1.783,0.317,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:27:00",143467,14,0,5.657,171,3.022,6.43,10.7,10.2,1006.983,79.6,10.9,-2.2,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:28:00",143468,13.5,0,5.575,166.8,5.899,6.16,10.77,10.26667,1006.967,78.9,10.9,-0.15,0.25,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:29:00",143469,12.83,0,5.632,167.9,7.065,6.39,10.8,10.18333,1007,78.9,10.83,-1.017,0.967,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:30:00",143470,12,0,6.185,170.8,8.27,7.46,10.82,10.18333,1006.983,78.9,10.83,-1.4,1.417,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:31:00",143471,12,0,6.428,172.5,4.912,7.58,10.73,10.21667,1007,78.9,10.82,-1.2,0.6,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:32:00",143472,12,0,5.775,169.7,6.328,6.07,10.8,10.21667,1007,79.2,10.8,-1.8,0.967,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:33:00",143473,12,0,5.665,166.3,3.697,6.9,10.8,10.25,1007.05,79.4,10.82,-0.3,0.233,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:34:00",143474,11.33,0,6.442,167.1,3.155,7.39,10.8,10.26667,1007.033,79.6,10.8,0.6,-1.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:35:00",143475,11,0,5.953,169.9,5.478,6.83,10.8,10.26667,1007.1,79.4,10.78,-1.033,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:36:00",143476,11,0,5.02,171.7,6.989,6.24,10.8,10.28333,1007.15,79.4,10.75,-0.433,0.9,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:37:00",143477,11,0,4.838,169.9,5.567,5.27,10.77,10.31667,1007.15,79.7,10.8,-0.233,0.317,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:38:00",143478,11,0,5.188,169.9,5.793,6.99,10.82,10.28333,1007.15,78.4,10.75,-0.167,0.417,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:39:00",143479,11,0,5.637,172.8,4.241,7.34,10.83,10.25,1007.133,79.7,10.73,-1.317,1.05,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:40:00",143480,11.67,0,4.677,169.6,5.621,6.11,10.75,10.31667,1007.133,79.3,10.77,-0.95,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:41:00",143481,12,0,4.345,168.6,6.59,5.23,10.8,10.31667,1007.133,79,10.78,-1.317,1,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:42:00",143482,12.17,0,4.76,166.8,2.911,5.55,10.83,10.26667,1007.1,79.3,10.75,-0.617,0.383,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:43:00",143483,13,0,4.972,165.3,6.191,5.71,10.83,10.26667,1007.067,79,10.73,-0.55,1.05,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:44:00",143484,13,0,4.173,172.3,4.521,4.74,10.75,10.28333,1007.1,79.8,10.72,-0.967,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:45:00",143485,13.67,0,3.57,177.4,5.706,3.9,10.72,10.3,1007.1,79.6,10.73,-1.017,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:46:00",143486,14,0,4.252,183.1,3.496,6.06,10.78,10.28333,1007.083,79.7,10.75,-1.05,0.783,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:47:00",143487,14,0,4.813,172.5,5.204,5.43,10.8,10.21667,1007.05,79,10.7,0.317,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:48:00",143488,13.67,0,4.393,172.7,5.464,4.76,10.8,10.25,1007.1,79.4,10.73,-0.6,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:49:00",143489,13,0,4.343,180,7.183,5.07,10.8,10.28333,1007.083,79.5,10.73,-0.683,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:50:00",143490,13,0,4.727,173.6,7.095,6.64,10.78,10.28333,1007.1,79.9,10.73,-0.617,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:51:00",143491,14,0,4.442,172.5,5.162,5.12,10.77,10.28333,1007.05,79.7,10.7,-0.833,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:52:00",143492,14.5,0,4.615,181.7,6.107,6.47,10.72,10.31667,1007.05,80.6,10.73,-1.217,0.25,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:53:00",143493,16,0,4.768,171.8,6.209,5.06,10.75,10.3,1007,79.7,10.7,-1.35,1.283,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:54:00",143494,16.83,0,3.768,177.3,3.624,5.34,10.75,10.3,1007,80.2,10.7,-0.7,0.583,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:55:00",143495,18.33,0,4.423,186.2,5.734,5.14,10.47,10.31667,1007,82.5,10.72,-0.483,0.283,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:56:00",143496,19.5,0,4.902,189.2,2.829,5.81,10.27,10.3,1007,81.6,10.67,-0.683,1.05,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:57:00",143497,20.67,0,5.338,191.9,2.273,6.3,10.52,10.28333,1007,80.7,10.68,-0.817,0.383,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:58:00",143498,21.33,0,4.83,197,4.805,5.48,10.35,10.23333,1007,81.4,10.63,-0.433,1.183,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 00:59:00",143499,21.67,0,5.617,188.8,2.673,6.04,10.57,10.25,1006.983,79.9,10.6,-0.183,0.5,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:00:00",143500,20.67,0,4.663,190.9,3.018,5.52,10.48,10.3,1007,80.9,10.6,-0.983,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:01:00",143501,20.33,0,4.777,196.1,3.813,5.6,10.37,10.18333,1007,80.4,10.53,-1.183,0.917,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:02:00",143502,21,0,4.935,203,7.892,5.76,10.35,10.13333,1007.017,81.2,10.55,-1.45,0.883,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:03:00",143503,20,0,4.767,188.3,5.316,5.24,10.53,10.16667,1007,78.6,10.53,-2.333,1.35,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:04:00",143504,20,0,5.965,185.5,7.09,7.48,10.87,10.16667,1007,78.7,10.53,0.033,0.15,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:05:00",143505,20.33,0,5.603,183.7,4.778,6.27,10.78,10.18333,1006.983,78.4,10.55,0.017,0.133,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:06:00",143506,21,0,5.78,178.4,3.712,6.9,10.8,10.15,1006.983,78.6,10.53,0.417,0.45,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:07:00",143507,22,0,5.517,180.4,5.304,6.61,10.83,10.21667,1007.033,78.8,10.6,-1.383,0.583,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:08:00",143508,21.5,0,5.943,170.1,3.765,6.29,10.83,10.18333,1007,78.9,10.58,-0.283,1.233,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:09:00",143509,21,0,4.247,179.9,5.282,5.05,10.77,10.23333,1007.05,79.5,10.63,-0.433,0.383,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:10:00",143510,21,0,4.997,179.8,4.726,5.88,10.77,10.21667,1007.05,79.1,10.58,-0.533,0.083,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:11:00",143511,21,0,5.217,188.6,4.014,6.35,10.83,10.21667,1007.017,79.3,10.63,-0.717,0.083,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:12:00",143512,21,0,5.953,182.5,5.531,7.46,10.8,10.26667,1007,79.3,10.65,-0.467,0.483,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:13:00",143513,19.83,0,4.327,175.8,3.487,5.58,10.72,10.28333,1007,80.1,10.65,-0.733,0.45,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:14:00",143514,19,0,4.533,181.7,4.538,5.45,10.48,10.28333,1007,81.7,10.62,-0.4,0.1,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:15:00",143515,19.5,0,3.902,173.6,5.596,4.37,10.38,10.25,1007.017,81.6,10.63,-1.45,0.883,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:16:00",143516,20.83,0,4.198,173.8,5.723,4.88,10.47,10.25,1007,80.3,10.58,-1.167,1.167,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:17:00",143517,21.83,0,3.75,182.4,3.129,5.03,10.52,10.21667,1007.033,80.2,10.58,-0.817,0.6,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:18:00",143518,22.5,0,3.377,186.4,9.51,4.11,10.5,10.3,1007.1,81.2,10.6,-0.4,0.367,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:19:00",143519,23,0,3.762,190,4.531,4.25,10.33,10.25,1007.083,82.2,10.55,-0.817,0.467,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:20:00",143520,22.33,0,4.705,189.6,4.952,5.06,10.68,10.26667,1007.067,79.9,10.55,-0.633,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:21:00",143521,21.17,0,3.748,191.3,3.767,4.86,10.58,10.28333,1007.1,81.9,10.53,-0.55,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:22:00",143522,21,0,3.972,186,6.976,4.63,10.38,10.3,1007.1,81.7,10.53,-0.533,0.4,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:23:00",143523,21,0,3.055,183.3,4.238,4.15,10.4,10.25,1007.1,81.3,10.52,-0.4,0.833,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:24:00",143524,21,0,3.443,177.5,4.176,3.69,10.4,10.28333,1007.1,81.6,10.52,-0.4,0.567,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:25:00",143525,21,0,4.09,177.2,4.253,4.64,10.57,10.25,1007.1,80.1,10.48,-0.45,0.983,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:26:00",143526,21,0,3.75,180.4,7.961,4.31,10.75,10.26667,1007.1,79.8,10.5,-0.883,0.45,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:27:00",143527,22.33,0,3.4,167.5,3.249,3.98,10.6,10.3,1007.067,80.5,10.52,-0.783,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:28:00",143528,24.83,0,3.825,171.7,6.699,4.53,10.48,10.33333,1007.05,82,10.53,-0.633,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:29:00",143529,26.33,0,3.345,182.4,5.299,3.72,10.37,10.31667,1007.1,82.4,10.52,-0.767,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:30:00",143530,27,0,3.283,190.2,0.975,3.54,10.33,10.28333,1007.1,82.3,10.48,-0.6,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:31:00",143531,27,0,2.678,190.4,1.741,3.1,10.22,10.18333,1007.1,81.9,10.38,-0.65,0.6,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:32:00",143532,27,0,2.372,191.8,1.807,2.89,10.17,10.23333,1007.1,82.9,10.4,-0.567,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:33:00",143533,27,0,2.975,194.1,2.81,3.35,10.03,10.25,1007.1,83,10.35,-0.783,0.8,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:34:00",143534,27.83,0,2.828,191.8,4.05,3.23,10.12,10.25,1007.1,82.6,10.37,-0.717,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:35:00",143535,28,0,2.642,179.5,4.45,3.23,10.23,10.28333,1007.083,82.1,10.28,-0.633,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:36:00",143536,28,0,3.37,175.9,3.415,4.06,10.4,10.28333,1007.033,81.2,10.3,-0.55,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:37:00",143537,28.83,0,2.552,186.5,13.92,2.89,10.4,10.28333,1007.1,82,10.28,-0.633,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:38:00",143538,29,0,2.425,185,6.742,2.84,10.3,10.3,1007.1,82.5,10.3,-0.55,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:39:00",143539,30,0,2.43,185.2,2.251,2.89,10.3,10.36667,1007.083,82.8,10.28,-0.7,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:40:00",143540,30,0,2.367,171.9,8.14,2.61,10.38,10.33333,1007.067,81.2,10.32,-0.733,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:41:00",143541,30,0,3.082,169.3,4.359,3.58,10.53,10.3,1007,81.1,10.3,-0.667,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:42:00",143542,30,0,2.545,187.4,10.86,2.74,10.38,10.28333,1007.083,81.8,10.33,-0.583,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:43:00",143543,29.33,0,2.775,180.9,9.55,3.33,10.5,10.26667,1007.067,80.7,10.28,-0.567,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:44:00",143544,28.5,0,2.518,183.5,6.609,3.14,10.4,10.26667,1007.1,82.1,10.28,-0.633,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:45:00",143545,27.67,0,3.25,175.1,8.41,4.08,10.52,10.28333,1007.067,80.4,10.35,-0.25,0.333,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:46:00",143546,27,0,3.772,172.1,5.066,4.72,10.6,10.31667,1007.083,81.4,10.37,-0.317,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:47:00",143547,27,0,3.282,174.9,3.332,3.65,10.63,10.25,1007.1,79.5,10.35,-0.5,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:48:00",143548,27.83,0,3.158,173.1,5.911,3.53,10.65,10.25,1007.1,80.5,10.38,-0.617,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:49:00",143549,28.5,0,3.12,177,5.597,3.82,10.57,10.23333,1007.1,80.4,10.38,-0.717,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:50:00",143550,29,0,2.698,182.2,6.166,3.07,10.52,10.28333,1007.1,80.7,10.42,-0.7,0.55,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:51:00",143551,29,0,2.838,181.4,6.412,3.45,10.5,10.26667,1007.1,81.2,10.4,-0.65,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:52:00",143552,29,0,2.685,179,5.098,3.1,10.42,10.33333,1007.1,82.1,10.5,-0.783,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:53:00",143553,29,0,2.237,181.5,5.127,2.41,10.37,10.3,1007.1,81.8,10.43,-0.517,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:54:00",143554,28.33,0,2.107,182.9,4.303,2.49,10.32,10.28333,1007.1,82.4,10.4,-0.667,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:55:00",143555,28.33,0,2.583,172,4.101,4.02,10.37,10.33333,1007.1,82.2,10.43,-0.567,0.55,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:56:00",143556,29,0,3.185,173,5.859,4.13,10.45,10.3,1007.05,81.8,10.43,-0.517,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:57:00",143557,30,0,3.713,173,5.958,4.13,10.45,10.33333,1007.017,82.2,10.43,-0.517,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:58:00",143558,30.67,0,3.485,170.2,4.283,4.77,10.43,10.36667,1007,81.4,10.43,-0.467,0.85,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 01:59:00",143559,31,0,4.605,163.8,2.592,5.75,10.55,10.3,1007,80.7,10.43,-0.867,0.533,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 02:00:00",143560,31,0,3.123,171.1,8.07,3.48,10.48,10.31667,1007.017,81.6,10.42,-0.667,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 02:01:00",143561,30.83,0,3.197,183.1,3.022,3.79,10.48,10.31667,1007.033,81.8,10.42,-0.65,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 02:02:00",143562,31,0,2.907,175,5.849,3.56,10.45,10.3,1007,81.1,10.37,-0.667,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 02:03:00",143563,31.67,0,2.722,170.5,5.524,2.87,10.48,10.3,1007,81.6,10.4,-0.55,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 02:04:00",143564,32.67,0,3.155,173.3,3.633,3.96,10.47,10.35,1006.983,81.2,10.37,-0.8,0.567,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 02:05:00",143565,33.83,0,3.715,168.8,12.33,4.38,10.45,10.35,1006.983,81.3,10.4,-0.683,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 02:06:00",143566,35.17,0,3.49,171.5,6.937,3.91,10.5,10.3,1007,81.4,10.4,-0.783,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 02:07:00",143567,36.5,0,3.573,174.4,4.929,4.19,10.5,10.36667,1007,81.6,10.43,-0.817,0.817,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 02:08:00",143568,37.67,0,4.297,174.3,6.356,4.77,10.53,10.33333,1007,80.6,10.37,-0.45,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 02:09:00",143569,38.83,0,3.233,178.8,13.19,3.47,10.55,10.36667,1007,82.1,10.43,-0.583,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-26 02:10:00",143570,39,0,2.407,183,3.841,2.76,10.43,10.38333,1007,82.5,10.38,-0.7,0.683,"013CAMPBELLCLIM50535VUE-500003769"
